user_index,poi_index_from,poi_index_to,count,prob
306,91,90,1,1.0
306,111,111,2,0.6666666666666666
306,111,112,1,0.3333333333333333
306,112,91,1,0.5
306,112,112,1,0.5
306,129,129,2,0.6666666666666666
306,129,130,1,0.3333333333333333
306,130,111,1,0.2
306,130,130,4,0.8
306,146,147,1,1.0
306,147,147,2,0.6666666666666666
306,147,148,1,0.3333333333333333
306,148,129,1,0.3333333333333333
306,148,148,2,0.6666666666666666
306,166,146,1,1.0
307,105,125,1,1.0
307,106,105,1,0.3333333333333333
307,106,106,2,0.6666666666666666
307,125,125,2,1.0
307,126,106,1,0.2
307,126,126,4,0.8
307,146,126,1,0.2
307,146,146,4,0.8
307,147,146,1,0.2
307,147,147,4,0.8
307,148,147,1,0.125
307,148,148,7,0.875
308,162,162,6,0.8571428571428571
308,162,163,1,0.14285714285714285
308,163,163,22,1.0
309,162,162,1,0.5
309,162,163,1,0.5
309,163,164,1,1.0
309,164,164,1,0.5
309,164,165,1,0.5
309,165,166,1,1.0
309,166,166,1,0.5
309,166,167,1,0.5
309,167,168,1,1.0
309,168,168,1,0.5
309,168,169,1,0.5
309,169,169,1,0.5
309,169,170,1,0.5
309,170,171,1,1.0
309,171,191,1,1.0
309,174,194,1,1.0
309,191,192,1,1.0
309,192,192,1,0.5
309,192,193,1,0.5
309,193,174,1,1.0
309,194,195,1,1.0
309,195,195,2,0.6666666666666666
309,195,215,1,0.3333333333333333
309,215,236,1,1.0
309,236,236,1,0.5
309,236,256,1,0.5
309,256,256,1,0.5
309,256,277,1,0.5
310,23,23,2,0.6666666666666666
310,23,42,1,0.3333333333333333
310,24,23,1,0.5
310,24,24,1,0.5
310,42,42,1,0.5
310,42,104,1,0.5
310,44,24,1,0.5
310,44,44,1,0.5
310,45,44,1,0.25
310,45,45,3,0.75
310,46,45,1,0.3333333333333333
310,46,46,2,0.6666666666666666
310,47,46,1,1.0
310,64,64,1,1.0
310,67,47,1,0.3333333333333333
310,67,67,2,0.6666666666666666
310,68,67,1,0.5
310,68,68,1,0.5
310,84,64,1,0.2
310,84,84,4,0.8
310,104,84,1,1.0
311,100,120,1,1.0
311,120,121,1,1.0
311,121,121,1,0.5
311,121,142,1,0.5
311,142,142,1,0.5
311,142,143,1,0.5
311,143,143,1,0.5
311,143,164,1,0.5
311,164,164,1,0.5
311,164,165,1,0.5
311,165,165,1,0.5
311,165,166,1,0.5
311,166,166,1,0.5
311,166,167,1,0.5
311,167,167,1,0.5
311,167,168,1,0.5
311,168,168,1,0.5
311,168,169,1,0.5
311,169,169,1,0.5
311,169,170,1,0.5
311,170,170,1,0.5
311,170,171,1,0.5
311,171,191,1,1.0
311,174,194,1,1.0
311,191,192,1,1.0
311,192,193,1,1.0
311,193,174,1,0.5
311,193,193,1,0.5
311,194,195,1,1.0
312,87,87,7,0.875
312,87,106,1,0.125
312,106,106,4,0.8
312,106,126,1,0.2
312,126,126,4,0.8
312,126,146,1,0.2
312,144,144,1,1.0
312,145,144,1,0.25
312,145,145,3,0.75
312,146,145,1,0.16666666666666666
312,146,146,5,0.8333333333333334
313,128,148,1,1.0
313,129,128,1,0.25
313,129,129,3,0.75
313,130,129,1,0.3333333333333333
313,130,130,2,0.6666666666666666
313,144,144,1,1.0
313,145,144,1,0.25
313,145,145,3,0.75
313,146,145,1,0.25
313,146,146,3,0.75
313,147,146,1,0.25
313,147,147,3,0.75
313,148,147,1,0.25
313,148,148,3,0.75
313,150,130,1,0.25
313,150,150,3,0.75
314,207,208,1,1.0
314,208,208,1,0.5
314,208,209,1,0.5
314,209,209,2,0.6666666666666666
314,209,210,1,0.3333333333333333
314,210,210,2,0.6666666666666666
314,210,211,1,0.3333333333333333
314,220,240,1,1.0
314,222,242,1,1.0
314,225,226,1,1.0
314,226,226,2,0.6666666666666666
314,226,227,1,0.3333333333333333
314,227,207,1,0.5
314,227,227,1,0.5
314,240,241,1,1.0
314,241,241,1,0.5
314,241,242,1,0.5
314,242,222,1,0.5
314,242,243,1,0.5
314,243,243,2,0.6666666666666666
314,243,244,1,0.3333333333333333
314,244,244,1,0.5
314,244,245,1,0.5
314,245,225,1,0.5
314,245,245,1,0.5
315,90,70,1,0.25
315,90,90,3,0.75
315,91,90,1,0.3333333333333333
315,91,91,2,0.6666666666666666
315,111,91,1,0.25
315,111,111,3,0.75
315,112,111,1,0.14285714285714285
315,112,112,6,0.8571428571428571
315,133,112,1,0.2
315,133,133,4,0.8
315,153,133,1,0.16666666666666666
315,153,153,5,0.8333333333333334
316,4,4,1,0.5
316,4,24,1,0.5
316,24,24,1,0.5
316,24,44,1,0.5
316,44,45,1,1.0
316,45,65,1,1.0
316,65,86,1,1.0
316,86,87,1,1.0
316,87,87,1,0.5
316,87,88,1,0.5
316,88,109,1,1.0
316,109,109,1,0.5
316,109,110,1,0.5
316,110,130,1,1.0
316,130,150,1,1.0
316,150,150,1,0.5
316,150,171,1,0.5
316,171,191,1,1.0
316,191,191,1,0.5
316,191,192,1,0.5
316,192,253,1,1.0
316,213,213,1,0.5
316,213,214,1,0.5
316,233,213,1,0.3333333333333333
316,233,233,2,0.6666666666666666
316,253,233,1,0.3333333333333333
316,253,253,2,0.6666666666666666
317,123,123,4,0.8
317,123,124,1,0.2
317,143,123,1,0.2
317,143,143,4,0.8
317,163,143,1,0.2
317,163,163,4,0.8
317,182,182,2,0.6666666666666666
317,182,183,1,0.3333333333333333
317,183,163,1,1.0
317,202,182,1,0.2
317,202,202,4,0.8
317,222,202,1,0.2
317,222,222,4,0.8
318,30,30,1,0.5
318,30,50,1,0.5
318,49,49,2,0.6666666666666666
318,49,50,1,0.3333333333333333
318,50,30,1,0.14285714285714285
318,50,50,5,0.7142857142857143
318,50,51,1,0.14285714285714285
318,51,51,1,0.5
318,51,71,1,0.5
318,71,71,6,0.75
318,71,72,1,0.125
318,71,91,1,0.125
318,72,72,5,1.0
318,91,71,1,0.5
318,91,91,1,0.5
319,173,173,8,1.0
319,210,173,1,1.0
319,230,210,1,1.0
319,231,230,1,0.25
319,231,231,3,0.75
319,232,231,1,1.0
319,252,232,1,0.3333333333333333
319,252,252,2,0.6666666666666666
319,271,252,1,0.5
319,271,271,1,0.5
319,290,291,1,1.0
319,291,271,1,0.3333333333333333
319,291,291,2,0.6666666666666666
319,310,290,1,0.3333333333333333
319,310,310,2,0.6666666666666666
319,329,330,1,1.0
319,330,310,1,1.0
320,229,230,1,1.0
320,230,232,1,1.0
320,232,234,1,1.0
320,234,254,1,1.0
320,244,245,1,1.0
320,245,247,1,1.0
320,247,229,1,1.0
320,254,297,1,1.0
320,276,276,3,1.0
320,277,276,1,0.2
320,277,277,4,0.8
320,297,277,1,0.5
320,297,297,1,0.5
320,329,329,1,0.5
320,329,349,1,0.5
320,330,329,1,1.0
320,348,368,1,1.0
320,349,348,1,1.0
320,367,387,1,1.0
320,368,367,1,1.0
320,385,244,1,1.0
320,386,385,1,1.0
320,387,386,1,0.5
320,387,387,1,0.5
321,2,2,5,0.8333333333333334
321,2,22,1,0.16666666666666666
321,22,22,1,1.0
321,32,33,1,1.0
321,33,2,1,1.0
321,53,32,1,1.0
321,73,53,1,1.0
321,93,73,1,1.0
321,113,93,1,1.0
321,133,113,1,1.0
321,153,133,1,1.0
321,173,153,1,1.0
321,192,173,1,1.0
321,231,232,1,1.0
321,232,192,1,1.0
321,250,231,1,1.0
321,268,269,1,1.0
321,269,250,1,1.0
321,307,308,1,1.0
321,308,268,1,1.0
321,326,307,1,1.0
321,345,326,1,1.0
321,363,364,1,1.0
321,364,345,1,1.0
321,382,363,1,1.0
322,41,41,1,1.0
322,61,41,1,0.5
322,61,61,1,0.5
322,81,61,1,0.5
322,81,81,1,0.5
322,101,81,1,0.3333333333333333
322,101,101,2,0.6666666666666666
322,121,101,1,0.3333333333333333
322,121,121,2,0.6666666666666666
322,140,121,1,0.3333333333333333
322,140,140,2,0.6666666666666666
322,160,140,1,0.5
322,160,160,1,0.5
322,180,160,1,0.3333333333333333
322,180,180,2,0.6666666666666666
322,200,180,1,0.5
322,200,200,1,0.5
322,220,200,1,0.3333333333333333
322,220,220,2,0.6666666666666666
322,240,220,1,1.0
322,241,240,1,1.0
322,261,241,1,0.3333333333333333
322,261,261,2,0.6666666666666666
323,166,165,1,0.25
323,166,166,3,0.75
323,167,166,1,0.3333333333333333
323,167,167,2,0.6666666666666666
323,187,167,1,0.25
323,187,187,3,0.75
323,207,187,1,0.25
323,207,207,3,0.75
323,227,207,1,0.25
323,227,227,3,0.75
323,228,227,1,0.25
323,228,228,3,0.75
323,248,228,1,0.5
323,248,248,1,0.5
323,249,248,1,0.25
323,249,249,3,0.75
324,84,84,2,0.6666666666666666
324,84,104,1,0.3333333333333333
324,104,104,3,0.75
324,104,124,1,0.25
324,124,124,3,1.0
324,177,177,3,0.75
324,177,197,1,0.25
324,195,84,1,0.14285714285714285
324,195,195,6,0.8571428571428571
324,196,195,1,0.16666666666666666
324,196,196,5,0.8333333333333334
324,197,196,1,0.5
324,197,197,1,0.5
325,192,192,1,1.0
325,212,192,1,0.07692307692307693
325,212,212,12,0.9230769230769231
325,232,212,1,0.09090909090909091
325,232,232,10,0.9090909090909091
325,252,232,1,0.25
325,252,252,3,0.75
326,21,384,1,1.0
326,140,21,1,1.0
326,184,164,1,1.0
326,204,184,1,1.0
326,224,204,1,1.0
326,245,224,1,1.0
326,261,140,1,1.0
326,285,245,1,1.0
326,305,285,1,1.0
326,319,319,1,0.5
326,319,364,1,0.5
326,325,305,1,1.0
326,337,338,1,1.0
326,338,319,1,0.5
326,338,338,1,0.5
326,345,325,1,1.0
326,354,355,1,1.0
326,355,355,1,0.5
326,355,356,1,0.5
326,356,357,1,1.0
326,357,337,1,1.0
326,364,261,1,0.5
326,364,345,1,0.5
326,373,373,1,0.5
326,373,374,1,0.5
326,374,354,1,1.0
326,384,364,1,1.0
326,392,373,1,0.5
326,392,392,1,0.5
327,0,239,1,1.0
327,1,0,1,0.3333333333333333
327,1,1,2,0.6666666666666666
327,2,1,1,1.0
327,22,2,1,0.5
327,22,22,1,0.5
327,23,22,1,0.3333333333333333
327,23,23,2,0.6666666666666666
327,24,23,1,0.3333333333333333
327,24,24,2,0.6666666666666666
327,25,24,1,0.3333333333333333
327,25,25,2,0.6666666666666666
327,26,25,1,0.3333333333333333
327,26,26,2,0.6666666666666666
327,27,26,1,1.0
327,47,27,1,0.5
327,47,47,1,0.5
327,48,47,1,0.3333333333333333
327,48,48,2,0.6666666666666666
327,49,48,1,1.0
327,195,114,1,0.5
327,195,195,1,0.5
327,239,195,1,1.0
328,162,162,2,0.6666666666666666
328,162,163,1,0.3333333333333333
328,163,163,2,0.6666666666666666
328,163,164,1,0.3333333333333333
328,164,164,2,0.6666666666666666
328,164,165,1,0.3333333333333333
328,165,165,2,0.6666666666666666
328,165,166,1,0.3333333333333333
328,166,166,2,0.6666666666666666
328,166,167,1,0.3333333333333333
328,167,167,3,0.75
328,167,168,1,0.25
328,168,168,2,0.6666666666666666
328,168,169,1,0.3333333333333333
328,169,169,2,0.6666666666666666
328,169,170,1,0.3333333333333333
328,170,170,3,0.75
328,170,171,1,0.25
329,64,64,3,0.75
329,64,84,1,0.25
329,84,84,6,0.8571428571428571
329,84,104,1,0.14285714285714285
329,104,104,5,0.8333333333333334
329,104,124,1,0.16666666666666666
329,123,143,1,1.0
329,124,123,1,0.2
329,124,124,4,0.8
329,143,143,4,0.8
329,143,144,1,0.2
329,144,164,1,1.0
330,23,43,1,1.0
330,43,43,2,0.6666666666666666
330,43,63,1,0.3333333333333333
330,63,64,1,1.0
330,64,64,1,0.5
330,64,84,1,0.5
330,84,84,2,0.6666666666666666
330,84,104,1,0.3333333333333333
330,104,104,1,0.5
330,104,124,1,0.5
330,124,124,2,0.6666666666666666
330,124,143,1,0.3333333333333333
330,143,143,1,0.5
330,143,144,1,0.5
330,144,164,1,1.0
330,164,164,2,0.6666666666666666
330,164,184,1,0.3333333333333333
330,184,184,1,0.5
330,184,204,1,0.5
330,204,204,2,0.6666666666666666
330,204,224,1,0.3333333333333333
330,224,224,1,0.5
330,224,244,1,0.5
330,244,245,1,1.0
331,66,65,1,1.0
331,86,66,1,0.25
331,86,86,3,0.75
331,106,86,1,0.25
331,106,106,3,0.75
331,126,106,1,0.3333333333333333
331,126,126,2,0.6666666666666666
331,146,126,1,0.3333333333333333
331,146,146,2,0.6666666666666666
331,167,146,1,0.25
331,167,167,3,0.75
331,187,167,1,0.3333333333333333
331,187,187,2,0.6666666666666666
331,207,187,1,0.3333333333333333
331,207,207,2,0.6666666666666666
331,227,207,1,0.3333333333333333
331,227,227,2,0.6666666666666666
331,228,227,1,1.0
332,27,27,3,0.75
332,27,47,1,0.25
332,47,47,3,0.6
332,47,48,1,0.2
332,47,67,1,0.2
332,48,47,1,1.0
332,67,67,3,0.75
332,67,87,1,0.25
332,87,87,4,0.8
332,87,107,1,0.2
332,106,106,3,0.75
332,106,126,1,0.25
332,107,106,1,1.0
332,126,126,3,0.75
332,126,146,1,0.25
332,146,146,1,1.0
333,87,87,4,0.8
333,87,88,1,0.2
333,88,88,1,0.5
333,88,108,1,0.5
333,105,106,1,1.0
333,106,87,1,0.16666666666666666
333,106,106,5,0.8333333333333334
333,108,108,1,0.5
333,108,109,1,0.5
333,109,109,3,0.75
333,109,110,1,0.25
333,110,110,3,0.75
333,110,111,1,0.25
333,111,111,4,1.0
333,125,105,1,1.0
334,52,53,1,1.0
334,53,73,1,1.0
334,73,73,1,0.5
334,73,94,1,0.5
334,94,94,2,0.6666666666666666
334,94,115,1,0.3333333333333333
334,115,115,1,0.5
334,115,135,1,0.5
334,135,135,1,0.5
334,135,155,1,0.5
334,144,144,2,1.0
334,145,144,1,0.25
334,145,145,3,0.75
334,146,145,1,0.25
334,146,146,3,0.75
334,155,155,1,0.5
334,155,175,1,0.5
334,175,175,1,0.5
334,175,195,1,0.5
334,194,214,1,1.0
334,195,194,1,0.5
334,195,195,1,0.5
334,214,146,1,1.0
335,84,84,4,0.8
335,84,162,1,0.2
335,104,84,1,0.14285714285714285
335,104,104,6,0.8571428571428571
335,122,122,2,0.6666666666666666
335,122,123,1,0.3333333333333333
335,123,123,5,0.8333333333333334
335,123,124,1,0.16666666666666666
335,124,104,1,1.0
335,162,166,1,1.0
335,166,168,1,1.0
335,168,170,1,1.0
335,170,192,1,1.0
335,192,194,1,1.0
335,194,197,1,1.0
335,197,218,1,1.0
336,128,129,1,1.0
336,129,129,1,0.5
336,129,130,1,0.5
336,130,111,1,0.25
336,130,130,3,0.75
336,148,128,1,0.3333333333333333
336,148,148,2,0.6666666666666666
336,167,167,2,0.6666666666666666
336,167,168,1,0.3333333333333333
336,168,148,1,0.5
336,168,168,1,0.5
336,187,167,1,0.5
336,187,187,1,0.5
336,207,187,1,0.3333333333333333
336,207,207,2,0.6666666666666666
336,225,226,1,1.0
336,226,226,2,0.6666666666666666
336,226,227,1,0.3333333333333333
336,227,207,1,0.5
336,227,227,1,0.5
336,244,245,1,1.0
336,245,225,1,0.5
336,245,245,1,0.5
337,325,325,29,1.0
338,205,205,8,1.0
338,322,322,2,0.6666666666666666
338,322,342,1,0.3333333333333333
338,323,322,1,0.5
338,323,323,1,0.5
338,341,341,3,0.75
338,341,361,1,0.25
338,342,341,1,0.5
338,342,342,1,0.5
338,343,323,1,0.3333333333333333
338,343,343,2,0.6666666666666666
338,344,343,1,0.5
338,344,344,1,0.5
338,360,205,1,0.25
338,360,360,3,0.75
338,361,360,1,1.0
339,93,113,1,1.0
339,111,111,1,0.5
339,111,130,1,0.5
339,112,111,1,0.5
339,112,112,1,0.5
339,113,112,1,1.0
339,128,148,1,1.0
339,129,128,1,1.0
339,130,129,1,0.3333333333333333
339,130,130,2,0.6666666666666666
339,143,143,1,0.5
339,143,163,1,0.5
339,144,143,1,1.0
339,145,144,1,0.5
339,145,145,1,0.5
339,146,145,1,0.5
339,146,146,1,0.5
339,147,146,1,0.5
339,147,147,1,0.5
339,148,147,1,1.0
339,163,195,1,1.0
339,173,153,1,0.5
339,173,173,1,0.5
339,177,178,1,1.0
339,178,179,1,1.0
339,179,173,1,1.0
339,195,196,1,1.0
339,196,177,1,1.0
340,142,143,1,1.0
340,143,143,1,0.5
340,143,164,1,0.5
340,164,164,1,0.5
340,164,165,1,0.5
340,165,165,1,0.5
340,165,166,1,0.5
340,166,166,1,0.5
340,166,167,1,0.5
340,167,168,1,1.0
340,168,168,1,0.5
340,168,169,1,0.5
340,169,169,1,0.5
340,169,170,1,0.5
340,170,170,1,0.5
340,170,171,1,0.5
340,171,191,1,1.0
340,173,194,1,1.0
340,177,177,1,0.5
340,177,178,1,0.5
340,191,192,1,1.0
340,192,192,1,0.5
340,192,193,1,0.5
340,193,173,1,1.0
340,194,195,1,1.0
340,195,195,1,0.5
340,195,196,1,0.5
340,196,177,1,0.5
340,196,196,1,0.5
341,9,232,1,1.0
341,194,194,2,0.6666666666666666
341,194,195,1,0.3333333333333333
341,195,195,2,0.6666666666666666
341,195,253,1,0.3333333333333333
341,213,213,4,0.8
341,213,214,1,0.2
341,214,194,1,0.25
341,214,214,3,0.75
341,232,233,1,1.0
341,233,213,2,0.2
341,233,233,8,0.8
341,253,233,1,0.5
341,253,253,1,0.5
342,87,87,4,0.8
342,87,88,1,0.2
342,88,88,1,0.5
342,88,108,1,0.5
342,105,106,1,1.0
342,106,87,1,0.16666666666666666
342,106,106,5,0.8333333333333334
342,108,108,2,0.6666666666666666
342,108,109,1,0.3333333333333333
342,109,109,3,0.75
342,109,110,1,0.25
342,110,110,3,0.75
342,110,111,1,0.25
342,111,111,4,1.0
343,164,164,2,1.0
343,165,164,1,0.25
343,165,165,3,0.75
343,166,165,1,0.2
343,166,166,4,0.8
343,167,166,1,0.25
343,167,167,3,0.75
343,187,167,1,0.25
343,187,187,3,0.75
343,207,187,1,0.2
343,207,207,4,0.8
343,227,207,1,0.2
343,227,227,4,0.8
344,167,167,1,0.5
344,167,168,1,0.5
344,168,168,3,0.75
344,168,169,1,0.25
344,169,169,4,0.8
344,169,170,1,0.2
344,170,170,4,0.8
344,170,171,1,0.2
344,171,171,1,0.5
344,171,191,1,0.5
344,173,174,1,1.0
344,191,191,1,0.5
344,191,192,1,0.5
344,192,192,3,0.75
344,192,193,1,0.25
344,193,173,1,0.25
344,193,193,3,0.75
345,94,73,1,1.0
345,115,94,1,1.0
345,155,115,1,1.0
345,164,164,2,0.6666666666666666
345,164,256,1,0.3333333333333333
345,175,155,1,1.0
345,184,164,1,0.5
345,184,184,1,0.5
345,195,175,1,1.0
345,204,184,1,0.5
345,204,204,1,0.5
345,224,204,1,0.5
345,224,224,1,0.5
345,236,195,1,1.0
345,245,224,1,0.5
345,245,245,1,0.5
345,256,236,1,1.0
345,265,245,1,0.3333333333333333
345,265,265,2,0.6666666666666666
345,266,265,1,0.5
345,266,266,1,0.5
345,267,266,1,0.5
345,267,267,1,0.5
345,288,267,1,0.5
345,288,288,1,0.5
345,289,288,1,0.5
345,289,289,1,0.5
346,65,45,1,0.25
346,65,65,3,0.75
346,66,65,1,1.0
346,86,66,1,0.3333333333333333
346,86,86,2,0.6666666666666666
346,87,86,1,0.25
346,87,87,3,0.75
346,88,87,1,0.3333333333333333
346,88,88,2,0.6666666666666666
346,108,88,1,1.0
346,109,108,1,0.2
346,109,109,4,0.8
346,110,109,1,0.3333333333333333
346,110,110,2,0.6666666666666666
346,130,110,1,0.25
346,130,130,3,0.75
346,150,130,1,1.0
347,253,233,1,0.5
347,253,253,1,0.5
347,258,258,2,0.6666666666666666
347,258,259,1,0.3333333333333333
347,259,259,1,0.5
347,259,293,1,0.5
347,273,253,1,1.0
347,274,273,1,1.0
347,277,277,2,0.6666666666666666
347,277,278,1,0.3333333333333333
347,278,258,1,0.2
347,278,278,4,0.8
347,293,274,1,0.5
347,293,293,1,0.5
347,295,295,4,0.8
347,295,296,1,0.2
347,296,296,3,0.75
347,296,297,1,0.25
347,297,277,1,1.0
348,216,216,5,1.0
348,217,216,1,0.14285714285714285
348,217,217,6,0.8571428571428571
348,218,217,1,0.125
348,218,218,7,0.875
348,238,218,1,0.5
348,238,238,1,0.5
348,239,238,1,0.14285714285714285
348,239,239,6,0.8571428571428571
349,32,353,1,1.0
349,52,32,1,1.0
349,94,52,1,1.0
349,115,94,1,1.0
349,133,133,1,1.0
349,153,133,1,0.5
349,153,153,1,0.5
349,155,115,1,1.0
349,173,153,1,0.5
349,173,173,1,0.5
349,176,155,1,1.0
349,192,173,1,0.5
349,192,192,1,0.5
349,197,176,1,1.0
349,212,192,1,1.0
349,218,197,1,1.0
349,232,212,1,0.5
349,232,232,1,0.5
349,252,232,1,0.5
349,252,252,1,0.5
349,271,272,1,1.0
349,272,252,1,1.0
349,292,271,1,0.5
349,292,292,1,0.5
349,312,292,1,0.5
349,312,312,1,0.5
349,333,312,1,0.5
349,333,333,1,0.5
349,353,333,1,1.0
350,180,180,5,0.8333333333333334
350,180,181,1,0.16666666666666666
350,181,181,2,1.0
350,200,180,1,0.2
350,200,200,4,0.8
350,220,200,1,0.16666666666666666
350,220,220,5,0.8333333333333334
350,240,220,1,0.3333333333333333
350,240,240,2,0.6666666666666666
350,241,240,1,0.3333333333333333
350,241,241,2,0.6666666666666666
350,261,241,1,0.25
350,261,261,3,0.75
351,91,91,4,1.0
351,110,111,1,1.0
351,111,91,1,0.25
351,111,111,3,0.75
351,128,129,1,1.0
351,129,129,4,0.8
351,129,130,1,0.2
351,130,110,1,0.2
351,130,130,4,0.8
351,146,146,1,0.5
351,146,147,1,0.5
351,147,147,3,0.75
351,147,148,1,0.25
351,148,128,1,0.3333333333333333
351,148,148,2,0.6666666666666666
352,255,255,12,1.0
352,256,255,1,0.25
352,256,256,3,0.75
352,276,256,1,0.07692307692307693
352,276,276,12,0.9230769230769231
353,41,41,1,1.0
353,61,41,1,1.0
353,81,61,1,1.0
353,100,261,1,1.0
353,101,81,1,1.0
353,120,121,1,1.0
353,121,100,1,0.5
353,121,101,1,0.5
353,140,120,1,1.0
353,142,121,1,1.0
353,143,142,1,1.0
353,144,143,1,1.0
353,160,140,1,1.0
353,164,144,1,1.0
353,165,164,1,1.0
353,166,165,1,1.0
353,167,166,1,1.0
353,168,167,1,1.0
353,169,168,1,1.0
353,180,160,1,1.0
353,190,169,1,1.0
353,200,180,1,0.5
353,200,200,1,0.5
353,210,190,1,1.0
353,220,200,1,1.0
353,231,210,1,0.5
353,231,231,1,0.5
353,240,220,1,1.0
353,261,240,1,1.0
354,166,165,1,0.25
354,166,166,3,0.75
354,167,166,1,0.3333333333333333
354,167,167,2,0.6666666666666666
354,187,167,1,0.25
354,187,187,3,0.75
354,207,187,1,0.25
354,207,207,3,0.75
354,227,207,1,0.25
354,227,227,3,0.75
354,228,227,1,0.25
354,228,228,3,0.75
354,229,228,1,0.25
354,229,229,3,0.75
354,230,229,1,0.5
354,230,230,1,0.5
355,125,125,2,0.6666666666666666
355,125,146,1,0.3333333333333333
355,146,146,5,0.8333333333333334
355,146,167,1,0.16666666666666666
355,167,167,3,0.75
355,167,168,1,0.25
355,168,168,2,0.6666666666666666
355,168,169,1,0.3333333333333333
355,169,169,3,0.75
355,169,170,1,0.25
355,170,170,2,0.6666666666666666
355,170,171,1,0.3333333333333333
355,171,171,1,0.5
355,171,191,1,0.5
355,191,191,1,0.5
355,191,192,1,0.5
355,192,192,2,1.0
356,42,42,29,1.0
357,24,24,2,1.0
357,25,24,1,0.25
357,25,25,3,0.75
357,169,170,1,1.0
357,170,170,3,0.75
357,170,171,1,0.25
357,171,191,1,1.0
357,173,174,1,1.0
357,174,174,1,0.5
357,174,194,1,0.5
357,191,191,2,0.6666666666666666
357,191,192,1,0.3333333333333333
357,192,192,2,0.6666666666666666
357,192,193,1,0.3333333333333333
357,193,173,1,0.3333333333333333
357,193,193,2,0.6666666666666666
357,194,194,1,0.5
357,194,195,1,0.5
357,195,25,1,0.3333333333333333
357,195,195,2,0.6666666666666666
358,11,179,1,1.0
358,12,11,1,0.2
358,12,12,4,0.8
358,32,12,1,0.16666666666666666
358,32,32,5,0.8333333333333334
358,52,32,1,0.16666666666666666
358,52,52,5,0.8333333333333334
358,53,52,1,1.0
358,73,53,1,0.25
358,73,73,3,0.75
358,174,193,1,1.0
358,177,196,1,1.0
358,178,177,1,1.0
358,179,178,1,1.0
358,195,174,1,1.0
358,196,195,1,1.0
359,9,163,1,1.0
359,28,28,1,0.5
359,28,29,1,0.5
359,29,9,1,0.5
359,29,29,1,0.5
359,45,45,1,0.5
359,45,46,1,0.5
359,46,46,2,0.6666666666666666
359,46,47,1,0.3333333333333333
359,47,47,2,0.5
359,47,48,1,0.25
359,47,67,1,0.25
359,48,28,1,0.5
359,48,48,1,0.5
359,63,63,2,0.6666666666666666
359,63,64,1,0.3333333333333333
359,64,64,2,0.6666666666666666
359,64,65,1,0.3333333333333333
359,65,45,1,1.0
359,67,47,1,1.0
359,163,167,1,1.0
359,167,168,1,1.0
359,168,168,1,0.5
359,168,169,1,0.5
359,169,169,1,1.0
360,55,55,1,0.5
360,55,75,1,0.5
360,73,72,1,0.25
360,73,73,3,0.75
360,74,73,1,0.25
360,74,74,3,0.75
360,75,74,1,0.5
360,75,75,1,0.5
360,128,148,1,1.0
360,129,128,1,1.0
360,145,165,1,1.0
360,146,145,1,1.0
360,147,146,1,0.5
360,147,147,1,0.5
360,148,147,1,1.0
360,162,162,1,0.5
360,162,181,1,0.5
360,163,162,1,0.5
360,163,163,1,0.5
360,164,163,1,1.0
360,165,164,1,0.5
360,165,165,1,0.5
360,180,55,1,0.5
360,180,180,1,0.5
360,181,180,1,1.0
361,170,169,1,0.3333333333333333
361,170,170,2,0.6666666666666666
361,171,170,1,1.0
361,173,193,1,1.0
361,174,173,1,1.0
361,191,171,1,0.5
361,191,191,1,0.5
361,192,191,1,0.3333333333333333
361,192,192,2,0.6666666666666666
361,193,192,1,0.5
361,193,193,1,0.5
361,194,174,1,0.5
361,194,194,1,0.5
361,195,194,1,0.2
361,195,195,4,0.8
361,215,195,1,0.3333333333333333
361,215,215,2,0.6666666666666666
361,235,215,1,1.0
361,236,235,1,0.5
361,236,236,1,0.5
361,256,236,1,0.3333333333333333
361,256,256,2,0.6666666666666666
362,178,178,16,1.0
362,179,178,1,0.07692307692307693
362,179,179,12,0.9230769230769231
363,129,129,2,0.6666666666666666
363,129,130,1,0.3333333333333333
363,130,130,3,1.0
363,148,129,1,0.5
363,148,148,1,0.5
363,168,169,1,1.0
363,169,169,1,0.5
363,169,170,1,0.5
363,170,170,2,0.6666666666666666
363,170,171,1,0.3333333333333333
363,171,191,1,1.0
363,173,174,1,1.0
363,174,194,1,1.0
363,176,148,1,1.0
363,191,192,1,1.0
363,192,192,1,0.5
363,192,193,1,0.5
363,193,173,1,0.5
363,193,193,1,0.5
363,194,195,1,1.0
363,195,195,1,0.5
363,195,196,1,0.5
363,196,176,1,0.3333333333333333
363,196,196,2,0.6666666666666666
364,114,235,1,1.0
364,121,100,1,0.5
364,121,121,1,0.5
364,134,114,1,0.14285714285714285
364,134,134,5,0.7142857142857143
364,134,135,1,0.14285714285714285
364,135,134,1,0.5
364,135,135,1,0.5
364,153,134,1,0.14285714285714285
364,153,153,6,0.8571428571428571
364,173,153,1,0.2
364,173,173,4,0.8
364,193,173,1,0.5
364,193,193,1,0.5
364,235,121,1,0.3333333333333333
364,235,235,2,0.6666666666666666
365,86,86,1,0.5
365,86,87,1,0.5
365,87,87,5,0.8333333333333334
365,87,88,1,0.16666666666666666
365,88,88,2,0.6666666666666666
365,88,108,1,0.3333333333333333
365,108,108,1,0.5
365,108,109,1,0.5
365,109,109,4,0.8
365,109,110,1,0.2
365,110,110,4,0.8
365,110,111,1,0.2
